Count	Count(Barometric Correctios)	Count(Without Diurnal variations)	Date Time
1820.9722222222222	1811.2047406623112	1815.5118731203056	2017-05-20 02:45:36.590555668
1824.2983333333334	1812.6015003002556	1816.8937696124885	2017-05-20 03:16:58.650555611
1824.3433333333332	1812.9047159377278	1817.3292804993714	2017-05-20 03:48:20.339999914
1820.0522222222223	1810.3674590916314	1815.0337236816117	2017-05-20 04:19:41.949444532
1819.71	1810.0252368694091	1815.0086916634214	2017-05-20 04:51:03.331666708
1821.1094444444445	1811.4246813138536	1816.7458225875616	2017-05-20 05:22:24.811666727
1817.7905555555556	1808.1057924249649	1813.70668051089	2017-05-20 05:53:46.234444380
1819.025	1809.3402368694094	1815.1326988067121	2017-05-20 06:25:07.912777662
1818.9005555555555	1809.9971462372228	1815.824770055043	2017-05-20 06:56:29.500000000
1816.878888888889	1809.2061956608632	1814.8677811094963	2017-05-20 07:27:51.067222118
1816.433888888889	1809.7169288645227	1814.9924037108146	2017-05-20 07:59:12.374444485
1814.7605555555556	1809.0999322300179	1813.752035458303	2017-05-20 08:30:34.364444494
1817.0022222222221	1812.4717114918562	1816.2835591882113	2017-05-20 09:01:55.901111126
1816.6477777777777	1812.9992243546576	1815.7649688922438	2017-05-20 09:33:17.957222223
1817.72	1814.07144657688	1815.6371656543147	2017-05-20 10:04:39.778888941
1820.7644444444445	1817.1158910213242	1817.3869032015502	2017-05-20 10:36:01.532777786
1823.941111111111	1820.292557687991	1819.24071872939	2017-05-20 11:07:23.368333340
1826.773888888889	1823.1253354657688	1820.7995047309014	2017-05-20 11:38:45.134999990
1830.4077777777777	1825.103737951625	1821.6307409096087	2017-05-20 12:10:06.783888817
1832.8355555555556	1827.1749322300182	1822.7540084845748	2017-05-20 12:41:28.716111183
1833.7005555555556	1826.208948618753	1821.1112416254591	2017-05-20 13:12:50.629444361
1835.7283333333332	1828.0556401053088	1822.5852810984588	2017-05-20 13:44:13.493333340
1833.7216666666666	1826.0489734386422	1820.5606056353422	2017-05-20 14:15:35.593888998
1833.216111111111	1825.5434178830867	1820.3858161773458	2017-05-20 14:46:57.128333330
1834.1144444444444	1826.44175121642	1821.9544693080531	2017-05-20 15:18:18.857222319
1831.0088888888888	1823.3361956608642	1819.8410175482754	2017-05-20 15:49:40.410000086
1825.9327777777778	1818.260084549753	1816.0192737402044	2017-05-20 16:21:02.377222300
1825.6616666666666	1817.9889734386418	1817.1927270435338	2017-05-20 16:52:24.058333397
1824.17	1816.4973067719748	1817.2678749154006	2017-05-20 17:23:45.989444494
1820.0794444444443	1812.406751216419	1814.7802563594912	2017-05-20 17:55:08.044444561
1818.0883333333334	1810.4156401053078	1814.3475201016881	2017-05-20 18:26:29.590555668
1816.2883333333334	1809.484183613187	1814.8565427723229	2017-05-20 18:57:51.146666765
1814.2716666666668	1808.611043341129	1815.2348561542817	2017-05-20 19:29:13.141666651
1813.975	1808.3143766744624	1815.9480135475333	2017-05-20 20:00:34.537222147
1812.0783333333334	1806.4177100077957	1814.7753586347435	2017-05-20 20:31:56.501111031
1811.4505555555556	1807.0083523375718	1815.8055625692734	2017-05-20 21:03:18.937222242
1813.1788888888889	1809.5303354657688	1818.4837811556235	2017-05-20 21:34:40.744999886
1811.6694444444445	1806.6269737056161	1815.4400512611116	2017-05-20 22:06:02.206111193
1813.1783333333333	1807.5177100077958	1815.9788647105247	2017-05-20 22:37:23.769444466
1811.9983333333332	1807.9060067150535	1815.8354697896975	2017-05-20 23:08:45.664999962
1811.1827777777778	1807.5342243546577	1814.813666372592	2017-05-20 23:40:07.410555601
1812.0255555555555	1808.3770021324353	1814.9620754267028	2017-05-21 00:11:28.883888960
1810.3366666666666	1806.6881132435465	1812.5849608024037	2017-05-21 00:42:50.287777662
1812.6033333333332	1808.9547799102131	1814.2481390384141	2017-05-21 01:14:14.212777853
1815.4116666666666	1811.6781591810015	1816.4875360664828	2017-05-21 01:45:38.442777872
1814.6755555555555	1809.0149322300178	1813.479031912502	2017-05-21 02:16:59.913333416
1814.6566666666668	1808.996043341129	1813.2897681790953	2017-05-21 02:48:21.300555468
1816.0255555555555	1810.364932230018	1814.657811972481	2017-05-21 03:19:42.910000086
1816.3694444444445	1810.7088211189068	1815.1455739703636	2017-05-21 03:51:04.012777805
1815.201111111111	1809.5404877855735	1814.230355867739	2017-05-21 04:22:25.933333397
1816.01	1810.9574689116268	1815.9728385514318	2017-05-21 04:53:47.308888912
1814.7788888888888	1811.1303354657687	1816.4786226051278	2017-05-21 05:25:09.174444437
1813.8316666666667	1810.1831132435466	1815.8119284778304	2017-05-21 05:56:31.479444504
1816.5994444444445	1812.9508910213242	1818.7647378716997	2017-05-21 06:27:53.906111002
1811.7744444444445	1808.1258910213244	1813.941502359881	2017-05-21 06:59:15.198333263
1810.7122222222222	1807.063668799102	1812.6936559203582	2017-05-21 07:30:36.821111202
1808.888888888889	1806.3738015107779	1811.5942227295357	2017-05-21 08:01:58.299444437
1809.0866666666666	1807.4501831459597	1812.0323575407576	2017-05-21 08:33:19.818333387
1809.6066666666666	1807.9701831459597	1811.6885859402992	2017-05-21 09:04:41.138333321
1808.6077777777778	1806.9712942570711	1809.6284389117936	2017-05-21 09:36:02.758333445
1808.5322222222221	1808.3768457130666	1809.8277133557744	2017-05-21 10:07:24.046666622
1811.743888888889	1812.1194752706558	1812.2747454653893	2017-05-21 10:38:45.355555534
1809.1788888888889	1807.8989888675653	1806.7415096943812	2017-05-21 11:10:06.807222128
1814.1155555555556	1812.4790720348487	1810.0621525400327	2017-05-21 11:41:28.221111059
1818.3111111111111	1814.8447617958254	1811.3007106690932	2017-05-21 12:12:50.230000019
1818.3583333333333	1814.7097799102132	1810.2494902625135	2017-05-21 12:44:11.910555601
1821.3644444444444	1815.7116458351943	1810.598814985106	2017-05-21 13:15:33.696666718
1821.5566666666666	1815.728370849264	1810.2792001511746	2017-05-21 13:46:55.211111069
1820.4144444444444	1812.741751216419	1807.3076927975562	2017-05-21 14:18:17.122222185
1820.8844444444444	1813.211751216419	1808.133361540977	2017-05-21 14:49:38.986666679
1819.5972222222222	1811.9245289941969	1807.5453293411895	2017-05-21 15:21:00.579999924
1819.4272222222223	1811.7545289941968	1808.378906566657	2017-05-21 15:52:22.345000029
1818.3138888888889	1810.641195660863	1808.5269846748115	2017-05-21 16:23:44.096666574
1817.9472222222223	1810.9653396606814	1810.3023854369644	2017-05-21 16:55:05.288888931
1815.6927777777778	1810.03215445224	1810.9360512631438	2017-05-21 17:26:26.799999952
1815.4577777777777	1809.7971544522402	1812.3033025549337	2017-05-21 17:57:48.335000038
1814.9288888888889	1809.2682655633512	1813.3267117668347	2017-05-21 18:29:09.946111202
1807.2933333333333	1801.6327100077956	1807.0955193306836	2017-05-21 19:00:31.917222261
1809.4127777777778	1803.75215445224	1810.453714078593	2017-05-21 19:31:53.401666641
1810.141111111111	1804.7342321565961	1812.426450570728	2017-05-21 20:03:15.319999933
1809.02	1805.3714465768799	1813.773746438086	2017-05-21 20:34:38.595555544
1809.0411111111111	1803.9997581888952	1812.8060360828367	2017-05-21 21:06:01.318333387
1806.4633333333334	1800.8027100077954	1809.7122747952442	2017-05-21 21:37:22.900000095
1809.4422222222222	1805.34877778733	1814.1332458271847	2017-05-21 22:08:44.463333368
1807.9166666666667	1805.6016684621816	1814.0140531993966	2017-05-21 22:40:05.847222328
1807.1122222222223	1803.7341804193213	1811.5933904104036	2017-05-21 23:11:27.195555449
1806.5155555555555	1802.8670021324353	1810.06911570066	2017-05-21 23:42:48.298333406
1808.4366666666667	1805.7404929973413	1812.2561068022899	2017-05-22 00:14:09.742222309
1807.3122222222223	1805.6757387015157	1811.5135598341424	2017-05-22 00:45:31.375000000
1809.9105555555554	1808.274072034849	1813.5185419303648	2017-05-22 01:16:53.904999971
1811.7555555555555	1808.0075164539353	1812.7726754051146	2017-05-22 01:48:15.914444447
1813.6627777777778	1808.0021544522401	1812.4429302590636	2017-05-22 02:19:37.265555620
1815.18	1806.7382489424822	1811.0200946493137	2017-05-22 02:50:58.811666727
1816.2555555555555	1806.570792424965	1810.8613280438447	2017-05-22 03:22:20.261111021
1816.3572222222222	1810.4439723422634	1814.8977261992936	2017-05-22 03:53:41.708333254
1813.1127777777779	1807.4521544522402	1812.1615092553945	2017-05-22 04:25:03.128888845
1813.6133333333332	1808.7284747368255	1813.7658100520996	2017-05-22 04:56:24.549444437
1809.8338888888889	1806.1853354657687	1811.5452029112048	2017-05-22 05:27:45.945555449
1809.5583333333334	1805.909779910213	1811.5446036237386	2017-05-22 05:59:07.171111107
1806.9622222222222	1803.313668799102	1809.1046408220645	2017-05-22 06:30:29.021666765
1809.4183333333333	1806.8954212389353	1812.6999639662988	2017-05-22 07:01:51.670000076
1807.0783333333334	1805.4418498126267	1811.041813309167	2017-05-22 07:33:13.129444361
1810.098888888889	1808.462405368182	1813.6444534691489	2017-05-22 08:04:34.932777882
1807.381111111111	1805.7446275904044	1810.2586926875701	2017-05-22 08:35:56.656666756
1809.5416666666667	1809.3807010744488	1813.0202809323598	2017-05-22 09:07:18.171111107
1808.2833333333333	1808.6589197151006	1811.222418880475	2017-05-22 09:38:39.984999895
1809.878888888889	1810.2544752706563	1811.601157611292	2017-05-22 10:10:01.557222128
1813.2627777777777	1813.6383641595448	1813.6830040950579	2017-05-22 10:41:23.427777767
1815.3655555555556	1813.9168652257463	1812.6465480714498	2017-05-22 11:12:45.127777814
1817.975	1816.338516479293	1813.8153099764982	2017-05-22 11:44:06.486111164
1819.0055555555555	1817.3690720348486	1813.7343942794646	2017-05-22 12:15:27.929444551
1820.3627777777779	1818.726294257071	1814.1910449706954	2017-05-22 12:46:48.863333225
1819.2255555555555	1817.5890720348486	1812.4304804028664	2017-05-22 13:18:10.341111183
1820.691111111111	1819.0546275904042	1813.582626881185	2017-05-22 13:49:31.873333216
1819.6338888888888	1817.997405368182	1812.563913377798	2017-05-22 14:20:53.382777691
1818.013888888889	1816.377405368182	1811.3354375061215	2017-05-22 14:52:15.308333397
1817.6233333333332	1815.9868498126266	1811.670097053132	2017-05-22 15:23:36.855555534
1815.5516666666667	1813.2310793791496	1809.9480223749736	2017-05-22 15:54:58.355555534
1815.3372222222222	1811.688668799102	1809.687036348732	2017-05-22 16:26:19.806111097
1809.588888888889	1806.798818624119	1806.2639865519009	2017-05-22 16:57:41.586666584
1808.6327777777778	1806.9962942570712	1808.0325095346716	2017-05-22 17:29:03.994999886
1808.3472222222222	1806.7107387015153	1809.3454454287257	2017-05-22 18:00:25.569999933
1806.9044444444444	1805.2679609237377	1809.4429098408207	2017-05-22 18:31:47.551111221
1806.4533333333334	1804.8168498126267	1810.4031927347658	2017-05-22 19:03:11.468333244
1804.328888888889	1802.6924053681823	1809.4836997324057	2017-05-22 19:34:32.960555553
1801.2716666666668	1801.0212757454544	1808.7689032608182	2017-05-22 20:05:54.633333445
1799.215	1799.5905863817677	1808.011840195682	2017-05-22 20:37:17.137777805
1798.9405555555556	1800.8777317449064	1809.6896511366242	2017-05-22 21:08:39.590555668
1798.5722222222223	1800.9598785064034	1809.8676116424576	2017-05-22 21:40:01.977222204
1796.921111111111	1799.3087673952923	1808.040537758079	2017-05-22 22:11:23.363888979
1796.2144444444446	1798.6021007286256	1806.9417174537482	2017-05-22 22:42:45.055555582
1798.075	1802.3741226916356	1810.1755599706446	2017-05-22 23:14:06.811111212
1797.4505555555556	1801.775388029264	1808.914847332801	2017-05-22 23:45:28.355000019
1798.6072222222222	1800.9948785064032	1807.4335874835588	2017-05-23 00:16:51.910555601
1799.3172222222222	1801.704878506403	1807.4737744135555	2017-05-23 00:48:15.422777891
1799.69	1802.077656284181	1807.2557255172048	2017-05-23 01:19:42.406111002
1800.5861111111112	1802.973767395292	1807.6895359669527	2017-05-23 01:51:06.826666594
1801.07	1803.4576562841808	1807.8661438996583	2017-05-23 02:22:28.498333216
1800.805	1803.1926562841809	1807.4602966600573	2017-05-23 02:53:50.341666698
1801.5194444444444	1803.907100728625	1808.1997686435095	2017-05-23 03:25:11.785000086
1803.52	1805.121831205639	1809.5825877958973	2017-05-23 03:56:33.398888826
1802.7827777777777	1803.1583641595455	1807.8844712869538	2017-05-23 04:27:55.275000095
1802.003888888889	1802.3794752706565	1807.4298177569044	2017-05-23 04:59:16.624444485
1801.0705555555555	1801.4461419373233	1806.8202001153882	2017-05-23 05:30:38.015000105
1800.0	1801.5101702433892	1807.1518726491613	2017-05-23 06:01:59.440555573
1798.8616666666667	1801.2493229508477	1807.0412917451606	2017-05-23 06:33:20.921111107
1800.7466666666667	1803.1343229508475	1808.9174647656382	2017-05-23 07:04:42.815000057
1798.4533333333334	1800.8409896175144	1806.3975172225933	2017-05-23 07:36:04.428888798
1801.4294444444445	1803.8171007286253	1808.9355204470075	2017-05-23 08:07:26.047777891
1798.2755555555555	1800.6632118397367	1805.0932933288807	2017-05-23 08:38:47.831111193
1798.17	1803.8731003569198	1807.4109765789367	2017-05-23 09:10:09.598333359
1799.9061111111112	1806.3179072003445	1808.7725313862147	2017-05-23 09:41:31.250555515
1798.9027777777778	1805.3145738670112	1806.5417532939682	2017-05-23 10:12:52.798888922
1801.5494444444444	1807.9612405336777	1807.8856449768941	2017-05-23 10:44:14.723333359
1805.7272222222223	1812.1390183114556	1810.752384381507	2017-05-23 11:15:36.140555620
1803.8944444444444	1810.1363324085876	1807.5141119687705	2017-05-23 11:46:57.797777891
1808.4388888888889	1812.8386150756487	1809.1216335674305	2017-05-23 12:18:19.731666565
1809.4894444444444	1813.1983599646394	1808.6073014611184	2017-05-23 12:49:41.430000067
1811.193888888889	1811.5694752706559	1806.3859460395747	2017-05-23 13:21:03.298333406
1812.3355555555556	1812.7111419373225	1807.2468106461763	2017-05-23 13:52:26.168333292
1812.026111111111	1812.4016974928782	1807.0059812704355	2017-05-23 14:23:47.700555563
1813.38	1813.755586381767	1808.774285123393	2017-05-23 14:55:09.753888845
1811.2127777777778	1811.5883641595449	1807.368016357255	2017-05-23 15:26:36.893888950
1810.7222222222222	1810.2192047465971	1807.055145812248	2017-05-23 15:58:00.675555468
1809.8055555555557	1808.1690720348488	1806.3058076334719	2017-05-23 16:29:22.392222166
1806.7277777777779	1805.0912942570712	1804.7054624035013	2017-05-23 17:00:43.907222271
1804.0966666666666	1802.4601831459602	1803.6481410469596	2017-05-23 17:32:06.075555563
1802.995	1801.3585164792935	1804.1381446643045	2017-05-23 18:03:28.072222233
1798.7255555555555	1797.0890720348489	1801.442607454679	2017-05-23 18:36:02.203333378
1801.111111111111	1801.042924297726	1806.848450222438	2017-05-23 19:08:45.188333273
1799.8461111111112	1800.2216974928788	1807.1937358907142	2017-05-23 19:40:06.516111135
1798.5872222222222	1798.9628086039902	1806.8431470186977	2017-05-23 20:11:28.213333368
1794.608888888889	1794.984475270657	1803.4737349678567	2017-05-23 20:42:51.053333282
1797.0344444444445	1799.3282041331772	1808.1701536088535	2017-05-23 21:14:14.748888969
1793.9627777777778	1796.350434061959	1805.223771186939	2017-05-23 21:45:36.437222242
1794.2611111111112	1796.6487673952925	1805.3131992379372	2017-05-23 22:16:58.092222214
1794.5127777777777	1796.9004340619592	1805.1440545339435	2017-05-23 22:48:19.849444389
1794.216111111111	1796.6037673952924	1804.2686018361244	2017-05-23 23:19:41.529444456
1794.3416666666667	1796.7293229508482	1803.725687233133	2017-05-23 23:51:03.400555611
1797.0727777777777	1799.460434061959	1805.7715800366302	2017-05-24 00:22:24.947222233
1798.1605555555554	1799.9412374191845	1805.5934624202587	2017-05-24 00:53:46.592777729
1798.615	1798.990586381768	1804.067809202741	2017-05-24 01:25:14.602777719
1798.9244444444444	1799.3000308262124	1803.9404184715136	2017-05-24 01:56:36.643333435
1799.4583333333333	1799.833919715101	1804.1967392114157	2017-05-24 02:27:58.174444437
1803.0055555555555	1803.381141937323	1807.6419149406702	2017-05-24 02:59:19.724444389
1801.7655555555555	1802.1411419373233	1806.4491122696033	2017-05-24 03:30:41.151111126
1802.2172222222223	1802.5928086039896	1807.088215375175	2017-05-24 04:02:02.666666746
1801.0372222222222	1801.41280860399	1806.1887139222629	2017-05-24 04:33:23.821666718
1801.63	1802.0055863817677	1807.1136245655284	2017-05-24 05:04:45.427777767
1798.99	1799.3655863817678	1804.7861767005775	2017-05-24 05:36:07.368333340
1800.908888888889	1801.2844752706567	1806.9619608786663	2017-05-24 06:07:30.696666718
1799.8366666666666	1800.2122530484346	1806.0116667441268	2017-05-24 06:38:56.206111193
1798.1944444444443	1798.5700308262121	1804.3153424038683	2017-05-24 07:10:18.463333368
1796.0861111111112	1796.4616974928792	1801.9422699664735	2017-05-24 07:41:40.452777863
1795.7144444444446	1799.7765900142335	1804.779267032528	2017-05-24 08:13:02.057222128
1796.175	1800.5747261867589	1804.859771585081	2017-05-24 08:44:23.540555477
1795.3011111111111	1799.7008372978698	1803.04995274414	2017-05-24 09:15:45.243888855
1796.885	1801.464694661361	1803.7026079980894	2017-05-24 09:47:06.876111031
